,ICB Code,ICB Name,Treatment Function Code,Treatment Function,>0-1,>1-2,>2-3,>3-4,>4-5,>5-6,>6-7,>7-8,>8-9,>9-10,>10-11,>11-12,>12-13,>13-14,>14-15,>15-16,>16-17,>17-18,>18-19,>19-20,>20-21,>21-22,>22-23,>23-24,>24-25,>25-26,>26-27,>27-28,>28-29,>29-30,>30-31,>31-32,>32-33,>33-34,>34-35,>35-36,>36-37,>37-38,>38-39,>39-40,>40-41,>41-42,>42-43,>43-44,>44-45,>45-46,>46-47,>47-48,>48-49,>49-50,>50-51,>51-52,>52-53,>53-54,>54-55,>55-56,>56-57,>57-58,>58-59,>59-60,>60-61,>61-62,>62-63,>63-64,>64-65,>65-66,>66-67,>67-68,>68-69,>69-70,>70-71,>71-72,>72-73,>73-74,>74-75,>75-76,>76-77,>77-78,>78-79,>79-80,>80-81,>81-82,>82-83,>83-84,>84-85,>85-86,>86-87,>87-88,>88-89,>89-90,>90-91,>91-92,>92-93,>93-94,>94-95,>95-96,>96-97,>97-98,>98-99,>99-100,>100-101,>101-102,>102-103,>103-104,104 plus,Total number of incomplete pathways,Total within 18 weeks,% within 18 weeks,Average (median) waiting time (in weeks),92nd percentile waiting time (in weeks),Total 52 plus weeks,Total 78 plus weeks,Total 65 plus weeks
,QMM,NHS NORFOLK AND WAVENEY INTEGRATED CARE BOARD,C_430,Elderly Medicine Service, 11, 12, 16, 14, 18, 9, 12, 9, 13, 7, 8, 2, 4, 2, 1, 5,-, 3, 2, 4, 2, 3, 2, 2, 4, 2, 2,-,-, 1, 2, 2, 3, 1,-,-,-,-, 1,-,-,-, 3,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 183, 146,79.8%,7.0,26.7,-,-,-
,QMM,NHS NORFOLK AND WAVENEY INTEGRATED CARE BOARD,C_502,Gynaecology Service, 312, 395, 373, 346, 398, 340, 344, 331, 356, 276, 323, 324, 270, 230, 307, 259, 247, 194, 209, 231, 124, 182, 230, 171, 208, 166, 159, 165, 145, 145, 164, 122, 138, 110, 64, 51, 101, 110, 115, 99, 112, 118, 140, 128, 85, 88, 111, 88, 100, 77, 99, 91, 69, 83, 87, 88, 82, 65, 81, 69, 70, 65, 55, 37, 39, 51, 62, 44, 47, 36, 35, 24, 25, 39, 26, 28, 35, 30, 32, 26, 24, 19, 14, 10, 12, 6, 4,-, 4, 3, 2,-, 6, 3,-, 1, 2,-, 1, 4,-, 2, 2,-, 1," 11,621"," 5,625",48.4%,18.9,59.9," 1,550", 178, 660
,QMM,NHS NORFOLK AND WAVENEY INTEGRATED CARE BOARD,X02,Other - Medical Services, 390, 399, 388, 393, 364, 334, 327, 357, 349, 337, 373, 305, 282, 207, 280, 293, 207, 183, 237, 195, 134, 193, 206, 164, 171, 171, 182, 155, 169, 144, 164, 156, 145, 120, 81, 52, 121, 104, 137, 96, 122, 117, 96, 120, 69, 68, 52, 57, 58, 56, 53, 26, 18, 20, 17, 16, 19, 11, 9, 10, 8, 11, 9,-, 1, 4, 2, 7, 3, 2, 5,-, 1, 4, 5, 3,-, 1,-, 1,-, 1,-, 1,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-," 10,149"," 5,768",56.8%,15.0,42.3, 190, 4, 41
,QMM,NHS NORFOLK AND WAVENEY INTEGRATED CARE BOARD,X03,Other - Mental Health Services, 1,-,-, 3, 2,-, 3, 1, 2, 1, 3, 3, 2,-,-, 1, 2,-,-,-, 1,-,-, 1, 1, 1,-,-, 1, 1,-,-,-,-, 1,-, 1,-,-,-,-, 1, 2,-,-, 1, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 38, 24,63.2%,12.0,43.0,-,-,-
,QMM,NHS NORFOLK AND WAVENEY INTEGRATED CARE BOARD,X04,Other - Paediatric Services, 343, 320, 305, 338, 332, 337, 338, 307, 312, 336, 345, 317, 306, 237, 260, 297, 214, 220, 250, 200, 139, 206, 244, 223, 208, 216, 210, 179, 180, 187, 177, 133, 161, 120, 95, 57, 121, 105, 97, 108, 114, 115, 114, 87, 81, 90, 86, 77, 78, 52, 65, 72, 46, 52, 52, 51, 59, 69, 60, 68, 66, 57, 74, 73, 53, 44, 47, 55, 37, 28, 32, 11, 28, 15, 19, 22, 9, 3, 3, 3, 2,-,-,-,-,-,-, 1, 1,-,-,-, 1,-, 1,-, 1,-,-,-,-,-,-,-,-," 11,254"," 5,464",48.6%,18.7,56.7," 1,143", 13, 363
,QMM,NHS NORFOLK AND WAVENEY INTEGRATED CARE BOARD,X05,Other - Surgical Services, 226, 250, 201, 191, 212, 204, 195, 179, 171, 171, 153, 167, 149, 95, 110, 136, 98, 92, 93, 78, 41, 60, 72, 52, 64, 44, 50, 50, 55, 55, 37, 41, 38, 30, 19, 7, 21, 29, 30, 24, 28, 19, 16, 24, 21, 20, 19, 17, 10, 16, 16, 17, 5, 18, 14, 11, 12, 12, 13, 11, 10, 18, 10, 15, 7, 9, 14, 12, 5, 3, 6, 3, 4, 3, 2, 2, 1,-, 1, 1, 1,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 4,438"," 3,000",67.6%,11.4,44.3, 225, 5, 69
,QMM,NHS NORFOLK AND WAVENEY INTEGRATED CARE BOARD,X06,Other - Other Services, 104, 126, 99, 92, 91, 73, 66, 51, 63, 33, 47, 38, 31, 18, 22, 23, 12, 14, 19, 12, 7, 9, 14, 7, 6, 9, 3, 6, 8, 10, 2, 5, 5, 5, 1, 1, 5, 1, 1, 3, 1, 1, 1, 3, 1, 4, 5, 3,-, 3,-, 1, 2, 3, 4, 4, 2, 2, 3, 5, 4, 1, 2, 1,-, 1, 1, 4, 2,-, 1,-,-,-,-,-, 1,-,-,-,-, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,210"," 1,003",82.9%,6.3,30.1, 45, 2, 12
,QMM,NHS NORFOLK AND WAVENEY INTEGRATED CARE BOARD,C_999,Total," 5,707"," 5,972"," 5,472"," 5,572"," 5,446"," 5,112"," 4,883"," 4,812"," 4,507"," 4,353"," 4,497"," 4,172"," 3,915"," 3,131"," 3,821"," 3,680"," 2,864"," 2,823"," 3,179"," 2,811"," 1,680"," 2,693"," 2,783"," 2,535"," 2,617"," 2,408"," 2,347"," 2,180"," 2,229"," 2,106"," 2,017"," 1,816"," 1,838"," 1,587"," 1,044", 696," 1,398"," 1,436"," 1,568"," 1,429"," 1,443"," 1,426"," 1,382"," 1,305"," 1,119"," 1,139"," 1,131"," 1,071"," 1,060", 845, 862, 906, 691, 782, 734, 691, 696, 640, 731, 620, 637, 586, 557, 539, 335, 445, 455, 410, 396, 261, 258, 145, 230, 207, 190, 192, 144, 130, 106, 71, 75, 67, 44, 37, 39, 23, 13, 5, 13, 14, 10, 8, 12, 5, 6, 3, 5, 2, 3, 4, 2, 2, 2,-, 4," 151,102"," 80,739",53.4%,16.2,52.3," 12,277", 575," 4,038"
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_100,General Surgery Service, 758, 601, 732, 704, 698, 546, 581, 522, 551, 468, 484, 384, 414, 304, 440, 382, 253, 268, 363, 343, 211, 363, 371, 237, 299, 283, 259, 298, 286, 210, 214, 190, 186, 173, 90, 74, 114, 105, 174, 148, 132, 152, 126, 143, 104, 121, 129, 72, 89, 72, 98, 88, 60, 96, 80, 83, 48, 38, 41, 49, 51, 23, 42, 24, 18, 23, 29, 28, 36, 18, 21, 12, 32, 17, 20, 8, 2, 10, 2, 4, 4, 2, 5,-, 1, 2,-,-,-,-, 1,-,-,-,-,-,-, 1,-,-,-,-,-,-, 1," 16,339"," 9,090",55.6%,15.0,47.6, 932, 23, 279
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_101,Urology Service, 384, 380, 302, 295, 247, 255, 254, 258, 255, 215, 242, 238, 225, 165, 180, 196, 149, 152, 177, 161, 125, 193, 194, 156, 180, 174, 173, 172, 154, 105, 114, 135, 103, 79, 54, 50, 80, 57, 72, 45, 60, 62, 53, 76, 57, 55, 67, 55, 48, 41, 45, 51, 30, 37, 31, 27, 40, 32, 31, 30, 21, 21, 31, 22, 20, 14, 11, 18, 7, 5, 12, 9, 11, 12, 8, 8, 4, 5,-, 4, 2,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 8,319"," 4,392",52.8%,16.5,48.5, 504, 7, 131
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_110,Trauma and Orthopaedic Service, 564, 676, 554, 592, 778, 753, 610, 679, 636, 597, 463, 580, 637, 363, 464, 558, 382, 352, 548, 444, 207, 427, 483, 327, 280, 401, 297, 267, 313, 308, 235, 249, 302, 243, 157, 99, 207, 233, 201, 192, 177, 162, 164, 167, 144, 184, 146, 147, 107, 100, 159, 107, 94, 87, 101, 106, 60, 110, 68, 81, 63, 80, 77, 51, 37, 72, 100, 59, 53, 44, 39, 17, 48, 26, 31, 25, 41, 9, 15, 12, 26, 6, 13, 6, 12, 9, 1,-, 8, 2, 5, 5, 2, 1, 6, 1, 1, 4, 2,-, 1,-,-,-, 2," 20,141"," 10,238",50.8%,17.5,53.2," 1,719", 140, 704
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_120,Ear Nose and Throat Service, 366, 346, 275, 286, 315, 308, 297, 240, 296, 308, 317, 249, 309, 258, 275, 258, 236, 234, 261, 232, 132, 256, 277, 229, 208, 244, 232, 189, 184, 204, 200, 215, 180, 163, 114, 63, 141, 149, 141, 105, 83, 122, 108, 90, 75, 79, 90, 60, 54, 66, 52, 51, 37, 30, 36, 30, 19, 34, 33, 29, 42, 22, 34, 28, 9, 14, 28, 26, 20, 17, 10, 16, 11, 11, 11, 6, 11, 5, 3, 2, 2, 1, 3, 1,-,-,-,-,-,-, 2,-,-,-,-,-, 1,-,-,-,-,-,-,-,-," 10,806"," 5,173",47.9%,18.9,47.0, 584, 15, 201
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_130,Ophthalmology Service, 604, 627, 527, 481, 490, 509, 469, 403, 417, 364, 374, 347, 365, 248, 312, 360, 249, 215, 306, 299, 144, 200, 207, 222, 183, 177, 194, 160, 196, 150, 141, 162, 164, 115, 92, 57, 130, 108, 125, 115, 103, 97, 110, 120, 101, 98, 102, 85, 59, 59, 70, 101, 44, 52, 59, 50, 33, 46, 30, 44, 38, 35, 28, 32, 21, 23, 13, 13, 13, 7, 15, 6, 9, 9, 10, 9, 5, 5, 3, 2, 4, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 1," 12,774"," 7,361",57.6%,14.5,47.2, 661, 12, 149
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_140,Oral Surgery Service, 146, 157, 232, 157, 130, 163, 165, 183, 162, 141, 151, 161, 147, 77, 142, 149, 108, 116, 168, 88, 77, 114, 103, 89, 133, 73, 71, 91, 79, 77, 76, 89, 93, 119, 61, 17, 73, 79, 86, 78, 68, 89, 54, 71, 50, 53, 41, 42, 45, 41, 35, 43, 22, 26, 22, 31, 22, 15, 12, 15, 8, 13, 12, 16, 13, 9, 17, 11, 11, 5, 3, 6,-, 4,-, 2, 5,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 5,554"," 2,687",48.4%,18.5,48.5, 301, 1, 74
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_150,Neurosurgical Service, 24, 25, 21, 29, 34, 23, 17, 14, 17, 24, 18, 28, 16, 14, 20, 24, 14, 11, 15, 22, 8, 11, 9, 7, 12, 16, 10, 14, 8, 9, 6, 7, 9, 3, 2, 5, 3, 10, 7, 4, 5, 9, 9, 6, 6, 3, 8, 5, 3, 4, 4, 4, 3, 2, 1, 1, 1,-, 1,-, 1, 1, 1, 3, 1,-, 2,-,-, 1, 1,-,-,-,-,-,-,-, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 658, 373,56.7%,15.2,45.1, 22, 2, 6
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_160,Plastic Surgery Service, 170, 175, 139, 152, 83, 145, 102, 86, 72, 83, 39, 39, 36, 26, 34, 30, 18, 27, 32, 25, 8, 46, 36, 17, 28, 28, 34, 32, 23, 32, 19, 22, 25, 17, 16, 8, 15, 20, 21, 31, 25, 16, 29, 20, 26, 23, 31, 23, 23, 29, 36, 21, 12, 18, 8, 9, 4, 6, 5, 5, 8, 6, 2, 5, 3, 3, 2, 1, 1, 1, 1,-,-,-, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 2,397"," 1,456",60.7%,9.9,48.9, 104, 2, 13
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_170,Cardiothoracic Surgery Service, 10, 8, 4, 14, 6, 6, 6, 8, 3, 4, 6, 7, 6, 7, 5, 1, 4, 7, 6, 1, 2, 3, 2, 1, 3, 2,-, 1, 1,-, 1, 2,-,-, 1,-,-,-, 1, 1,-,-, 1, 2, 2,-,-,-, 1,-, 1, 2,-,-,-, 1, 1,-, 1,-,-,-,-,-,-,-,-,-,-,-, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 154, 112,72.7%,11.3,43.3, 5,-, 2
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_300,General Internal Medicine Service, 11, 11, 5, 3, 1, 3, 3, 4, 5, 3, 3, 5, 2, 5, 4, 5, 1, 4, 4, 3,-, 2, 1, 5, 2, 2, 1, 3, 1,-,-,-,-, 3, 1,-, 1,-, 1,-,-,-,-,-, 1,-,-,-,-,-, 1,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 111, 78,70.3%,11.7,33.0, 1,-,-
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_301,Gastroenterology Service, 301, 317, 385, 305, 297, 252, 283, 225, 293, 254, 253, 255, 277, 218, 267, 318, 299, 252, 223, 200, 144, 256, 251, 179, 229, 241, 188, 193, 279, 219, 165, 169, 155, 182, 123, 65, 116, 177, 150, 168, 139, 148, 120, 114, 124, 141, 137, 116, 74, 52, 58, 76, 50, 52, 74, 90, 37, 47, 30, 36, 38, 25, 25, 19, 14, 39, 14, 19, 17, 6, 5, 6, 9, 9, 9, 2, 2, 1,-,-,-, 1, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 11,100"," 5,051",45.5%,20.5,48.7, 678, 3, 141
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_320,Cardiology Service, 427, 351, 335, 348, 281, 280, 216, 262, 243, 205, 220, 197, 246, 148, 243, 213, 148, 160, 136, 151, 85, 142, 144, 164, 142, 109, 97, 116, 137, 111, 97, 92, 103, 73, 54, 41, 81, 55, 63, 83, 55, 76, 72, 52, 58, 66, 45, 54, 46, 40, 41, 45, 28, 44, 24, 30, 43, 40, 35, 29, 27, 39, 40, 36, 25, 26, 21, 24, 15, 12, 12, 6, 9, 19, 9, 16, 9, 4, 7,-,-, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 8,080"," 4,523",56.0%,15.2,51.7, 631, 9, 191
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_330,Dermatology Service, 400, 308, 337, 288, 276, 224, 240, 187, 180, 193, 177, 148, 184, 107, 128, 127, 116, 96, 124, 101, 67, 95, 122, 113, 89, 102, 68, 101, 60, 86, 77, 73, 75, 73, 57, 31, 72, 64, 64, 63, 62, 51, 50, 72, 64, 67, 60, 46, 56, 46, 31, 37, 39, 36, 41, 30, 27, 29, 40, 18, 28, 18, 28, 27, 11, 28, 20, 18, 15, 16, 15, 14, 13, 24, 12, 21, 23, 7, 4, 7, 2, 3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 6,749"," 3,716",55.1%,15.0,54.0, 614, 16, 242
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_340,Respiratory Medicine Service, 258, 300, 230, 245, 261, 272, 224, 233, 249, 223, 210, 220, 211, 168, 215, 201, 175, 170, 147, 160, 108, 161, 136, 162, 179, 163, 149, 159, 129, 137, 115, 130, 141, 131, 97, 63, 103, 95, 85, 51, 88, 85, 109, 94, 85, 82, 93, 87, 81, 66, 83, 81, 48, 50, 29, 40, 42, 25, 18, 15, 14, 17, 8, 11, 7, 4, 6, 3, 5, 2, 2, 2, 1, 1, 1, 1, 1, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 8,254"," 4,065",49.2%,18.4,48.1, 354,-, 30
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_400,Neurology Service, 203, 174, 178, 179, 185, 165, 161, 184, 189, 151, 152, 199, 140, 139, 155, 142, 118, 93, 140, 133, 85, 134, 136, 121, 114, 107, 117, 96, 118, 91, 132, 92, 94, 66, 56, 53, 65, 93, 87, 78, 82, 106, 85, 73, 62, 56, 66, 61, 58, 59, 56, 40, 34, 25, 25, 15, 17, 14, 9, 6, 23, 19, 19, 20, 4, 6, 7, 10, 2, 7, 10, 2, 3, 7, 4, 3, 3, 5,-, 1, 1, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 6,222"," 2,907",46.7%,19.5,48.3, 303, 4, 73
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_410,Rheumatology Service," 1,078", 764, 663, 595, 481, 335, 291, 294, 269, 276, 224, 213, 249, 167, 205, 188, 134, 131, 128, 123, 89, 116, 121, 118, 99, 106, 80, 76, 101, 85, 61, 49, 29, 26, 12, 20, 25, 18, 21, 20, 22, 26, 25, 17, 17, 12, 11, 10, 11, 5, 9, 12, 5, 5, 8, 5, 8, 3, 2, 3, 1, 1, 1, 1, 1, 2,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 8,304"," 6,557",79.0%,6.8,28.3, 47,-, 3
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_430,Elderly Medicine Service, 15, 20, 13, 24, 18, 19, 9, 13, 12, 16, 14, 7, 8, 6, 3, 9, 6, 6, 1, 4, 2, 3, 4, 5, 7, 3, 3, 2, 3,-, 1, 3, 2, 3,-,-, 1, 2, 1, 2,-,-,-,-,-, 1, 1,-,-, 1,-, 1, 1, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 277, 218,78.7%,8.6,28.9, 3,-,-
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_502,Gynaecology Service, 420, 385, 402, 357, 367, 310, 345, 360, 278, 295, 368, 302, 256, 262, 288, 299, 243, 245, 303, 265, 130, 244, 308, 274, 226, 238, 228, 214, 239, 200, 205, 132, 202, 129, 80, 63, 157, 141, 133, 163, 178, 113, 120, 144, 118, 121, 141, 86, 128, 66, 75, 64, 42, 65, 57, 62, 47, 45, 35, 44, 44, 32, 28, 19, 14, 12, 13, 13, 15, 8, 10, 6, 7, 7, 5, 5, 2, 1, 1,-,-, 1,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 12,051"," 5,782",48.0%,18.8,48.1, 641, 3, 107
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,X02,Other - Medical Services, 703, 657, 632, 635, 585, 605, 561, 494, 527, 512, 490, 531, 480, 361, 494, 410, 339, 359, 398, 339, 233, 355, 370, 301, 310, 286, 268, 232, 221, 218, 184, 159, 148, 152, 78, 70, 121, 113, 134, 100, 95, 102, 90, 82, 57, 72, 72, 60, 44, 24, 23, 31, 12, 19, 11, 13, 16, 13, 14, 10, 8, 6, 9, 4, 2, 8, 4, 2, 3, 2, 3, 2, 4, 3, 1, 2,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 15,089"," 9,375",62.1%,13.4,37.6, 172,-, 35
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,X03,Other - Mental Health Services, 1,-, 2,-, 1,-,-,-,-, 1,-,-, 1, 1, 1,-,-, 1,-,-,-,-,-,-, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-, 11, 9,81.8%,-,-,-,-,-
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,X04,Other - Paediatric Services, 275, 200, 212, 168, 156, 134, 155, 140, 134, 120, 131, 120, 101, 71, 97, 100, 62, 55, 66, 62, 35, 64, 67, 52, 50, 60, 61, 59, 61, 64, 43, 50, 42, 28, 24, 14, 44, 42, 63, 27, 25, 31, 27, 17, 27, 17, 27, 30, 25, 16, 18, 13, 19, 16, 16, 9, 9, 13, 10, 6, 9, 11, 11, 9, 9, 3, 5, 8, 3, 3, 2, 3, 2, 4, 7, 4, 4, 4, 4,-, 1,-, 1, 2, 1,-,-,-,-,-, 1,-,-,-,-,-,-,-, 1,-,-,-,-,-,-," 3,992"," 2,431",60.9%,12.5,46.7, 210, 11, 63
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,X05,Other - Surgical Services, 127, 119, 75, 68, 74, 58, 50, 56, 55, 52, 47, 44, 44, 35, 36, 37, 32, 34, 31, 23, 24, 17, 26, 28, 23, 19, 26, 27, 23, 29, 20, 13, 16, 16, 18, 8, 17, 17, 15, 11, 10, 11, 13, 15, 7, 12, 5, 6, 6, 6, 7, 7, 3, 5, 6, 4, 3, 2, 4, 2, 4, 6, 2, 2, 4, 5, 3, 3, 3, 4, 1, 1,-,-,-,-, 1,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 1,664"," 1,043",62.7%,12.2,43.5, 69, 1, 22
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,X06,Other - Other Services, 430, 528, 406, 364, 307, 232, 174, 167, 146, 136, 119, 92, 88, 49, 57, 59, 47, 43, 29, 20, 13, 12, 18, 16, 18, 10, 17, 13, 14, 14, 8, 9, 9, 4, 4, 2, 7, 7, 3, 7, 4, 3, 4, 2, 1, 3, 4, 3, 5, 1, 2, 2,-, 1, 1, 1, 1, 1, 2, 1,-, 1, 2,-, 1,-, 1,-,-,-,-,-, 1,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 3,747"," 3,444",91.9%,4.5,18.1, 15,-, 3
,QNC,NHS STAFFORDSHIRE AND STOKE-ON-TRENT INTEGRATED CARE BOARD,C_999,Total," 7,675"," 7,129"," 6,661"," 6,289"," 6,071"," 5,597"," 5,213"," 5,012"," 4,989"," 4,641"," 4,502"," 4,366"," 4,442"," 3,199"," 4,065"," 4,066"," 3,133"," 3,031"," 3,606"," 3,199"," 1,929"," 3,214"," 3,386"," 2,823"," 2,815"," 2,844"," 2,573"," 2,516"," 2,630"," 2,349"," 2,114"," 2,042"," 2,078"," 1,798"," 1,191", 803," 1,573"," 1,585"," 1,648"," 1,492"," 1,413"," 1,461"," 1,369"," 1,377"," 1,186"," 1,266"," 1,276"," 1,048", 963, 794, 904, 877, 583, 667, 630, 637, 479, 513, 422, 423, 428, 376, 400, 329, 214, 291, 296, 256, 220, 158, 163, 109, 160, 153, 130, 112, 114, 58, 41, 33, 43, 19, 24, 10, 14, 11, 2,-, 8, 4, 10, 5, 2, 1, 6, 1, 2, 5, 3,-, 1,-,-,-, 4," 162,793"," 90,081",55.3%,15.4,47.1," 8,570", 249," 2,469"
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_100,General Surgery Service, 105, 128, 119, 132, 149, 148, 145, 123, 136, 149, 125, 130, 130, 111, 147, 115, 108, 104, 139, 107, 68, 105, 101, 91, 94, 97, 82, 61, 65, 68, 58, 82, 70, 68, 39, 24, 28, 35, 47, 44, 53, 42, 57, 37, 40, 28, 41, 49, 26, 29, 28, 26, 17, 25, 27, 17, 20, 11, 9, 14, 15, 9, 12, 4, 5, 5, 5, 12, 5, 5, 5, 3, 1,-,-,-,-, 2, 1, 3,-,-,-,-,-,-,-,-,-,-, 1,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 4,566"," 2,304",50.5%,17.8,47.5, 233, 5, 48
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_101,Urology Service, 159, 176, 182, 188, 147, 166, 133, 136, 133, 127, 136, 133, 103, 101, 113, 103, 88, 64, 117, 121, 42, 102, 95, 78, 85, 102, 93, 72, 70, 72, 104, 83, 70, 66, 57, 27, 60, 62, 70, 86, 61, 64, 65, 61, 59, 58, 72, 55, 61, 47, 46, 51, 26, 34, 31, 31, 27, 23, 29, 21, 18, 29, 14, 10, 26, 13, 9, 10, 8, 9, 1, 2, 2, 2, 2, 1, 1,-, 2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-," 5,203"," 2,388",45.9%,19.8,51.3, 381, 2, 62
,QNQ,NHS FRIMLEY INTEGRATED CARE BOARD,C_110,Trauma and Orthopaedic Service, 306, 426, 388, 431, 408, 390, 396, 424, 362, 416, 398, 362, 356, 242, 408, 327, 253, 253, 321, 247, 160, 302, 250, 226, 221, 213, 198, 210, 170, 206, 182, 192, 165, 152, 87, 49, 123, 108, 139, 122, 118, 109, 115, 85, 71, 77, 88, 77, 73, 44, 36, 60, 29, 31, 31, 37, 35, 32, 35, 34, 43, 30, 33, 25, 16, 28, 26, 22, 18, 18, 9, 10, 12, 12, 7, 2, 9, 3, 7, 6, 1, 3, 2, 1, 5, 1, 1,-,-,-,-,-,-, 2,-,-,-,-,-,-,-,-,-,-,-," 12,158"," 6,546",53.8%,16.2,46.2, 616, 29, 205
